Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Papua New Guinea,PNG,2002,,10985579675,
Papua New Guinea,PNG,2003,,11223318880,
Papua New Guinea,PNG,2004,,11528725110,
Papua New Guinea,PNG,2005,,12260199191,
Papua New Guinea,PNG,2006,,12923469113,
Papua New Guinea,PNG,2007,,13933462679,
Papua New Guinea,PNG,2008,,13892155836,
Papua New Guinea,PNG,2009,,14836880985,
Papua New Guinea,PNG,2010,,16339627662,
Papua New Guinea,PNG,2011,,16520596167,
Papua New Guinea,PNG,2012,,17289980088,
Papua New Guinea,PNG,2013,,17951312547,
Papua New Guinea,PNG,2014,,20382597142,
Papua New Guinea,PNG,2015,,21723437010,
Papua New Guinea,PNG,2016,,22915960976,
Papua New Guinea,PNG,2017,,23725951011,
Papua New Guinea,PNG,2018,,23659695751,
Papua New Guinea,PNG,2019,,24719752004,
Papua New Guinea,PNG,2020,,23936783232,
Papua New Guinea,PNG,2021,,23749997620,
Papua New Guinea,PNG,2022,,24976697194,
Papua New Guinea,PNG,2023,,,Oceania
Paraguay,PRY,1962,372947541,3136873107,
Paraguay,PRY,1963,387230525,3284628970,
Paraguay,PRY,1964,404548386,3422993221,
Paraguay,PRY,1965,422099133,3634122579,
Paraguay,PRY,1966,490711408,3706496252,
Paraguay,PRY,1967,511347469,4045654269,
Paraguay,PRY,1968,570784355,4228804025,
Paraguay,PRY,1969,611779363,4427606505,
Paraguay,PRY,1970,642978274,4673490344,
Paraguay,PRY,1971,650477022,4932315341,
Paraguay,PRY,1972,672197592,5259391843,
Paraguay,PRY,1973,643623502,5643475390,
Paraguay,PRY,1974,598186357,6116484715,
Paraguay,PRY,1975,730646437,6535613449,
Paraguay,PRY,1976,748976635,7027480419,
Paraguay,PRY,1977,845718990,7835224752,
Paraguay,PRY,1978,992600952,8777702779,
Paraguay,PRY,1979,949635062,9818926783,
Paraguay,PRY,1980,1064714815,10968933818,
Paraguay,PRY,1981,1252460882,11974835380,
Paraguay,PRY,1982,1287834902,11807472959,
Paraguay,PRY,1983,1337689152,11448216675,
Paraguay,PRY,1984,1263315177,11770667082,
Paraguay,PRY,1985,1313679564,12303070325,
Paraguay,PRY,1986,1367792008,12913897548,
Paraguay,PRY,1987,1519519987,13893068567,
Paraguay,PRY,1988,1578234923,14714895264,
Paraguay,PRY,1989,1691876191,15735403256,
Paraguay,PRY,1990,1711834612,16384218445,
Paraguay,PRY,1991,2042276155,16956625718,
Paraguay,PRY,1992,2162920467,17244282666,
Paraguay,PRY,1993,2301591158,18095522437,
Paraguay,PRY,1994,2347067736,19057827421,
Paraguay,PRY,1995,2397265165,20358106834,
Paraguay,PRY,1996,2492218953,20678499692,
Paraguay,PRY,1997,2487104865,21555788371,
Paraguay,PRY,1998,2547772322,21570454446,
Paraguay,PRY,1999,2564408810,21275784844,
Paraguay,PRY,2000,2469756299,20783433276,
Paraguay,PRY,2001,2258199404,20610088070,
Paraguay,PRY,2002,2217425914,20605676606,
Paraguay,PRY,2003,2148559167,21495995447,
Paraguay,PRY,2004,2267936506,22368177914,
Paraguay,PRY,2005,2504450566,22845400902,
Paraguay,PRY,2006,2616579568,23943606096,
Paraguay,PRY,2007,2680463108,25241738121,
Paraguay,PRY,2008,2812912614,26881515165,
Paraguay,PRY,2009,3083728486,26811317495,
Paraguay,PRY,2010,3331460272,29786095177,
Paraguay,PRY,2011,3584365748,31062837784,
Paraguay,PRY,2012,3704554748,30842899501,
Paraguay,PRY,2013,3700073128,33400724748,
Paraguay,PRY,2014,4069725563,35171376859,
Paraguay,PRY,2015,4274100576,36211447840,
Paraguay,PRY,2016,4332015802,37756961788,
Paraguay,PRY,2017,4449633262,39573101423,
Paraguay,PRY,2018,4584820026,40841122661,
Paraguay,PRY,2019,4801037694,40677000526,
Paraguay,PRY,2020,5046257190,40343536418,
Paraguay,PRY,2021,5177891167,41964030301,
Paraguay,PRY,2022,4881273028,41995687741,
Paraguay,PRY,1960,,2840643135,
Paraguay,PRY,1961,,3036655622,
Paraguay,PRY,2023,,,South America
Peru,PER,1960,3176307002,27514598739,
Peru,PER,1961,3670902180,29536122813,
Peru,PER,1962,3856165798,32500159377,
Peru,PER,1963,4081248519,33906847467,
Peru,PER,1964,4592190487,36127022963,
Peru,PER,1965,4903198642,38157987897,
Peru,PER,1966,4909485868,41301794164,
Peru,PER,1967,5079240993,42892972386,
Peru,PER,1968,5404081047,42958271665,
Peru,PER,1969,5702095599,44468022472,
Peru,PER,1970,5985439956,45964792097,
Peru,PER,1971,6397882037,48074824231,
Peru,PER,1972,6821221978,49746643129,
Peru,PER,1973,7231568316,52869207462,
Peru,PER,1974,7666225266,57831952689,
Peru,PER,1975,8515000890,60319225840,
Peru,PER,1976,8924508932,61192111990,
Peru,PER,1977,10211294692,61405711440,
Peru,PER,1978,8916964259,59783063686,
Peru,PER,1979,8160401296,62228639707,
Peru,PER,1980,10137105416,65927096478,
Peru,PER,1981,9948907759,69587396442,
Peru,PER,1982,10878579035,69432408996,
Peru,PER,1983,9991241753,62205824296,
Peru,PER,1984,9334436122,64450388680,
Peru,PER,1985,9746039906,65778796308,
Peru,PER,1986,10521045402,71979080889,
Peru,PER,1987,11123361733,78979871696,
Peru,PER,1988,9369644592,71523166041,
Peru,PER,1989,7582814723,62717204194,
Peru,PER,1990,6810743266,59592279647,
Peru,PER,1991,6944451624,60914786737,
Peru,PER,1992,7141032250,60585536757,
Peru,PER,1993,7361504338,63762386032,
Peru,PER,1994,7999867437,71610493993,
Peru,PER,1995,8679726233,76917830598,
Peru,PER,1996,9061570477,79070739970,
Peru,PER,1997,9750231390,84192012966,
Peru,PER,1998,9994175792,83862369616,
Peru,PER,1999,10344164753,85116037105,
Peru,PER,2000,10664813322,87409379264,
Peru,PER,2001,10579307037,87949475111,
Peru,PER,2002,10579307037,92745825187,
Peru,PER,2003,10991749118,96608710264,
Peru,PER,2004,11442333709,101398766434,
Peru,PER,2005,12483498474,107771740073,
Peru,PER,2006,13432031431,115885765581,
Peru,PER,2007,14009618004,125757364463,
Peru,PER,2008,14688219354,137234696225,
Peru,PER,2009,16460798176,138738546494,
Peru,PER,2010,17102933611,150298879148,
Peru,PER,2011,18365827910,159808578409,
Peru,PER,2012,19885241064,169620385179,
Peru,PER,2013,21384535093,179547449111,
Peru,PER,2014,22777365413,183824551906,
Peru,PER,2015,24609044167,189802976285,
Peru,PER,2016,25881998029,197306492869,
Peru,PER,2017,26724486426,202276318741,
Peru,PER,2018,27450870701,210305376512,
Peru,PER,2019,28435031276,215017545590,
Peru,PER,2020,31018662361,191645910764,
Peru,PER,2021,32476879841,217360058893,
Peru,PER,2022,32113058981,223193723424,
Peru,PER,2023,,,South America
Philippines,PHL,1960,3799477002,31344414579,
Philippines,PHL,1961,4023508810,33129626606,
Philippines,PHL,1962,4133007536,34735185775,
Philippines,PHL,1963,4449924251,37172298521,
Philippines,PHL,1964,4630911555,38437083910,
Philippines,PHL,1965,4824485101,40491580381,
Philippines,PHL,1966,4825995427,42289875658,
Philippines,PHL,1967,5361909483,44498543746,
Philippines,PHL,1968,5738232409,46740451309,
Philippines,PHL,1969,6079314395,48932332359,
Philippines,PHL,1970,6472250908,50739152609,
Philippines,PHL,1971,7085946759,53473489813,
Philippines,PHL,1972,8010266351,56377307517,
Philippines,PHL,1973,8952961578,61328367806,
Philippines,PHL,1974,10270217683,63410224491,
Philippines,PHL,1975,11060621689,66866781058,
Philippines,PHL,1976,11293463635,72736616793,
Philippines,PHL,1977,11398683022,76782933148,
Philippines,PHL,1978,11741275331,80769798290,
Philippines,PHL,1979,12175242374,85289329762,
Philippines,PHL,1980,12630605701,89724981384,
Philippines,PHL,1981,12252520729,92795557536,
Philippines,PHL,1982,13177480053,96227514096,
Philippines,PHL,1983,12594198517,98052903646,
Philippines,PHL,1984,11215476512,91150588921,
Philippines,PHL,1985,11169263498,84899137705,
Philippines,PHL,1986,11184152718,87879678174,
Philippines,PHL,1987,11662640874,91712822477,
Philippines,PHL,1988,12644099983,97854767013,
Philippines,PHL,1989,13469655411,103906025762,
Philippines,PHL,1990,14357293209,107109108274,
Philippines,PHL,1991,14084100034,106641694750,
Philippines,PHL,1992,13957747734,107087061464,
Philippines,PHL,1993,14743722581,109423583334,
Philippines,PHL,1994,15525207199,114209405305,
Philippines,PHL,1995,16258057204,119491847406,
Philippines,PHL,1996,16799284227,126494485342,
Philippines,PHL,1997,17467815747,133055010097,
Philippines,PHL,1998,17432768555,132370986797,
Philippines,PHL,1999,16799870353,136800717252,
Philippines,PHL,2000,16638873416,142796015298,
Philippines,PHL,2001,16418558536,147150196392,
Philippines,PHL,2002,15817783593,152618672925,
Philippines,PHL,2003,16484167726,160382249192,
Philippines,PHL,2004,16833003206,170918125634,
Philippines,PHL,2005,17334074092,179365762742,
Philippines,PHL,2006,19442937288,188901594325,
Philippines,PHL,2007,20824599381,201216640002,
Philippines,PHL,2008,20930779067,209958471382,
Philippines,PHL,2009,23241772343,212999348346,
Philippines,PHL,2010,24211773417,228621785476,
Philippines,PHL,2011,24673221247,237442546246,
Philippines,PHL,2012,28494766120,253818843995,
Philippines,PHL,2013,29902449746,270952964514,
Philippines,PHL,2014,30986384954,288153024779,
Philippines,PHL,2015,33438275358,306445871246,
Philippines,PHL,2016,36568457664,328355086282,
Philippines,PHL,2017,38947891213,351113338977,
Philippines,PHL,2018,44163168678,373379140707,
Philippines,PHL,2019,48183283894,396224439244,
Philippines,PHL,2020,53242968919,358510629282,
Philippines,PHL,2021,57074339932,378998555006,
Philippines,PHL,2022,59864280794,407690005744,
Philippines,PHL,2023,,,Asia
Pitcairn,PCN,2023,,,Oceania
Poland,POL,1995,47230932484,217229871335,
Poland,POL,1996,48485210240,230514657116,
Poland,POL,1997,49861785382,245380554450,
Poland,POL,1998,50852898262,256767475792,
Poland,POL,1999,52500066321,268719724101,
Poland,POL,2000,56657646902,280975991510,
Poland,POL,2001,58839103329,284512269531,
Poland,POL,2002,60049873988,290304549675,
Poland,POL,2003,62145642658,300460538532,
Poland,POL,2004,64496352301,315432020161,
Poland,POL,2005,66722111685,326493699429,
Poland,POL,2006,70412521554,346511473670,
Poland,POL,2007,72641199098,370980501392,
Poland,POL,2008,75767077861,386561612946,
Poland,POL,2009,78297917495,397509749303,
Poland,POL,2010,80546756864,409175222178,
Poland,POL,2011,79089269133,429806605650,
Poland,POL,2012,78848653667,436448070035,
Poland,POL,2013,80778617853,440186496882,
Poland,POL,2014,83969491975,457076270062,
Poland,POL,2015,85974532431,477111287969,
Poland,POL,2016,87668391033,491202812044,
Poland,POL,2017,90058893752,516450722907,
Poland,POL,2018,93243135694,547154795065,
Poland,POL,2019,99287438652,571503117124,
Poland,POL,2020,104136622894,559958349913,
Poland,POL,2021,109294866693,598791351638,
Poland,POL,2022,109658044833,630289958880,
Poland,POL,1990,,194797367584,
Poland,POL,1991,,181131204775,
Poland,POL,1992,,185686615837,
Poland,POL,1993,,192628157713,
Poland,POL,1994,,202823584825,
Poland,POL,2023,,,Europe
Portugal,PRT,1970,6655289918,66481201352,
Portugal,PRT,1971,7082267092,70890003936,
Portugal,PRT,1972,7692232899,76572330934,
Portugal,PRT,1973,8292218637,85148946573,
Portugal,PRT,1974,9728043707,86122079248,
Portugal,PRT,1975,10372020522,82377809425,
Portugal,PRT,1976,11098064677,88062068085,
Portugal,PRT,1977,12407459643,92995831146,
Portugal,PRT,1978,12959231499,95614562274,
Portugal,PRT,1979,13788536909,101006207990,
Portugal,PRT,1980,14890792476,105641726219,
Portugal,PRT,1981,15709675122,107351119444,
Portugal,PRT,1982,16295124022,109643468494,
Portugal,PRT,1983,16912567946,109453660796,
Portugal,PRT,1984,16949840922,107395954860,
Portugal,PRT,1985,18039397004,110411030622,
Portugal,PRT,1986,19331613382,114983102465,
Portugal,PRT,1987,20070961706,122320627422,
Portugal,PRT,1988,21796232061,131481351670,
Portugal,PRT,1989,23200215220,139949591199,
Portugal,PRT,1990,24167581758,145478331657,
Portugal,PRT,1991,26492438426,151833125542,
Portugal,PRT,1992,26242234393,153487311625,
Portugal,PRT,1993,26182680179,150351141407,
Portugal,PRT,1994,27312700196,151801786241,
Portugal,PRT,1995,27582579221,158303123479,
Portugal,PRT,1996,28374937852,163850456044,
Portugal,PRT,1997,29030540143,171061297929,
Portugal,PRT,1998,30974360128,179285861799,
Portugal,PRT,1999,32047718432,186289802829,
Portugal,PRT,2000,33430082732,193398953419,
Portugal,PRT,2001,34661916091,197157995297,
Portugal,PRT,2002,35580157835,198677933649,
Portugal,PRT,2003,36227428794,196829193371,
Portugal,PRT,2004,37235861731,200349947385,
Portugal,PRT,2005,38278748373,201916379874,
Portugal,PRT,2006,38149079601,205197590054,
Portugal,PRT,2007,38370447394,210341031080,
Portugal,PRT,2008,38631597881,211012540457,
Portugal,PRT,2009,39614747239,204424561357,
Portugal,PRT,2010,39055371892,207976694614,
Portugal,PRT,2011,37613010682,204449067168,
Portugal,PRT,2012,36275258785,196153968235,
Portugal,PRT,2013,35516264316,194344164093,
Portugal,PRT,2014,35298841951,195883739714,
Portugal,PRT,2015,35593202378,199394066525,
Portugal,PRT,2016,35880643883,203420800578,
Portugal,PRT,2017,35950641941,210553436228,
Portugal,PRT,2018,36170520768,216552789892,
Portugal,PRT,2019,36944350534,222362381347,
Portugal,PRT,2020,37071794732,203905155102,
Portugal,PRT,2021,38742697845,215604085361,
Portugal,PRT,2022,39283394543,230324477738,
Portugal,PRT,1960,,34854622961,
Portugal,PRT,1961,,36783792699,
Portugal,PRT,1962,,39216837454,
Portugal,PRT,1963,,41520317666,
Portugal,PRT,1964,,44140560026,
Portugal,PRT,1965,,47437413392,
Portugal,PRT,1966,,49371868148,
Portugal,PRT,1967,,53096720114,
Portugal,PRT,1968,,57809324411,
Portugal,PRT,1969,,59035310549,
Portugal,PRT,2023,,,Europe
Puerto Rico,PRI,1964,1291379514,20060203710,
Puerto Rico,PRI,1965,1429992996,21906713860,
Puerto Rico,PRI,1966,1530704355,23549530841,
Puerto Rico,PRI,1967,1693683489,25015070744,
Puerto Rico,PRI,1968,1938964377,26310960124,
Puerto Rico,PRI,1969,2201571952,28777674213,
Puerto Rico,PRI,1970,2704045826,31194399680,
Puerto Rico,PRI,1971,3194607603,33180063150,
Puerto Rico,PRI,1972,3119886273,35560259857,
Puerto Rico,PRI,1973,3444761623,37816521309,
Puerto Rico,PRI,1974,3367332998,38919772367,
Puerto Rico,PRI,1975,3717115457,38665016231,
Puerto Rico,PRI,1976,3681379169,41078907147,
Puerto Rico,PRI,1977,3912582126,43523382377,
Puerto Rico,PRI,1978,4039283512,46540399839,
Puerto Rico,PRI,1979,4296476497,50220267663,
Puerto Rico,PRI,1980,4468118974,52351347298,
Puerto Rico,PRI,1981,4898578812,52952313136,
Puerto Rico,PRI,1982,4682536704,52128034550,
Puerto Rico,PRI,1983,4882335044,50907209205,
Puerto Rico,PRI,1984,5240239388,53925338059,
Puerto Rico,PRI,1985,5545622216,55595644476,
Puerto Rico,PRI,1986,5829346688,58362843987,
Puerto Rico,PRI,1987,6185085196,61729795817,
Puerto Rico,PRI,1988,6631788802,65364676285,
Puerto Rico,PRI,1989,7206276712,68198203886,
Puerto Rico,PRI,1990,7440186963,66261006130,
Puerto Rico,PRI,1991,7399577545,67787918916,
Puerto Rico,PRI,1992,7410406723,70881794660,
Puerto Rico,PRI,1993,7488918266,74173918752,
Puerto Rico,PRI,1994,7510576622,77278808292,
Puerto Rico,PRI,1995,8034167394,80794212090,
Puerto Rico,PRI,1996,8437012827,82663553842,
Puerto Rico,PRI,1997,8875053090,86697607360,
Puerto Rico,PRI,1998,9039656601,91492614135,
Puerto Rico,PRI,1999,9433838692,96423791493,
Puerto Rico,PRI,2000,9014749491,99578743747,
Puerto Rico,PRI,2001,9252991414,105865619408,
Puerto Rico,PRI,2002,9763045713,106835834812,
Puerto Rico,PRI,2003,10005619307,106892906306,
Puerto Rico,PRI,2004,10062472493,116244621336,
Puerto Rico,PRI,2005,10474481577,113934911929,
Puerto Rico,PRI,2006,10430697043,112329097302,
Puerto Rico,PRI,2007,10343511329,111022927043,
Puerto Rico,PRI,2008,9858342482,108975515220,
Puerto Rico,PRI,2009,10106330665,106847849863,
Puerto Rico,PRI,2010,9766835925,106406296723,
Puerto Rico,PRI,2011,9555666948,106024818840,
Puerto Rico,PRI,2012,9675870827,106055857723,
Puerto Rico,PRI,2013,9469033521,105730450080,
Puerto Rico,PRI,2014,10165349687,104471873443,
Puerto Rico,PRI,2015,9100300000,103375500000,
Puerto Rico,PRI,2016,8751600458,102069864411,
Puerto Rico,PRI,2017,9026661587,99124174302,
Puerto Rico,PRI,2018,8868555583,94801759550,
Puerto Rico,PRI,2019,9337459005,96389748847,
Puerto Rico,PRI,2020,9258947462,92338674006,
Puerto Rico,PRI,2021,9393229273,92738174466,
Puerto Rico,PRI,2022,9376444047,95855079058,
Puerto Rico,PRI,1960,,14872889486,
Puerto Rico,PRI,1961,,15920199466,
Puerto Rico,PRI,1962,,17245287423,
Puerto Rico,PRI,1963,,18737185345,
Puerto Rico,PRI,2023,,,North America
Qatar,QAT,2015,32715592829,161739955576,
Qatar,QAT,2000,,33690629183,
Qatar,QAT,2001,,35003952796,
Qatar,QAT,2002,,37517989780,
Qatar,QAT,2003,,38913643496,
Qatar,QAT,2004,,46392423696,
Qatar,QAT,2005,,49868495957,
Qatar,QAT,2006,,62919203862,
Qatar,QAT,2007,,74235635940,
Qatar,QAT,2008,,87348289335,
Qatar,QAT,2009,,97792140945,
Qatar,QAT,2010,,116951901413,
Qatar,QAT,2011,,132594424542,
Qatar,QAT,2012,,138866156527,
Qatar,QAT,2013,,146581616623,
Qatar,QAT,2014,,154400753941,
Qatar,QAT,2016,,166695978169,
Qatar,QAT,2017,,164199531361,
Qatar,QAT,2018,,166227185730,
Qatar,QAT,2019,,167371229308,
Qatar,QAT,2020,,161416823761,
Qatar,QAT,2021,,164042828071,
Qatar,QAT,2022,,170947179484,
Qatar,QAT,2023,,,Asia
Republic of Vietnam,OWID_RVN,2023,,,Asia
Reunion,REU,2023,,,Africa
Romania,ROU,1990,25371416541,116407350735,
Romania,ROU,1991,22380077711,101369603862,
Romania,ROU,1992,21129978866,92482299110,
Romania,ROU,1993,21392751597,93896200403,
Romania,ROU,1994,22203491779,97588145228,
Romania,ROU,1995,23113902168,103671313467,
Romania,ROU,1996,23153537325,107722479548,
Romania,ROU,1997,24160280312,102498948932,
Romania,ROU,1998,22444058012,100418412039,
Romania,ROU,1999,26659346999,100040175339,
Romania,ROU,2000,26204893896,102502427619,
Romania,ROU,2001,25202955170,107851143959,
Romania,ROU,2002,24565439690,114001885694,
Romania,ROU,2003,21522991020,116670837796,
Romania,ROU,2004,21752094236,128837404621,
Romania,ROU,2005,23313829505,134851725413,
Romania,ROU,2006,22742973152,145678715679,
Romania,ROU,2007,23234909502,156216833895,
Romania,ROU,2008,24606626223,170756664425,
Romania,ROU,2009,23607239761,161335345771,
Romania,ROU,2010,23220096363,155041272729,
Romania,ROU,2011,22885099218,162044621848,
Romania,ROU,2012,24621839718,165163969901,
Romania,ROU,2013,24227890282,165609852960,
Romania,ROU,2014,25715009366,172434096708,
Romania,ROU,2015,24753056107,177883883008,
Romania,ROU,2016,24729885555,182966996893,
Romania,ROU,2017,25844874557,197963898692,
Romania,ROU,2018,26771996920,209899179839,
Romania,ROU,2019,28702709473,217986939123,
Romania,ROU,2020,29016137486,209970445914,
Romania,ROU,2021,29544506152,221957437273,
Romania,ROU,2022,30466824254,232157182662,
Romania,ROU,2023,,,Europe
Russia,RUS,1990,301605392997,1161488648465,
Russia,RUS,1991,267523983579,1102869019642,
Russia,RUS,1992,235956153527,942610308779,
Russia,RUS,1993,220854959695,860899753889,
Russia,RUS,1994,214450165857,752686755591,
Russia,RUS,1995,212091214044,721498966070,
Russia,RUS,1996,208799023971,694406178897,
Russia,RUS,1997,203787707698,704127280749,
Russia,RUS,1998,205825886380,666808805066,
Russia,RUS,1999,212207099989,709483999746,
Russia,RUS,2000,216451718198,780432873752,
Russia,RUS,2001,214719901284,820235350096,
Russia,RUS,2002,220302669506,858786345187,
Russia,RUS,2003,225590187545,921477339133,
Russia,RUS,2004,230326889404,987823227180,
Russia,RUS,2005,233550830906,1051043572407,
Russia,RUS,2006,238922479376,1137229862730,
Russia,RUS,2007,245373537128,1233894148246,
Russia,RUS,2008,253716735823,1298056264706,
Russia,RUS,2009,252194451279,1196807955075,
Russia,RUS,2010,248411756733,1250664313044,
Russia,RUS,2011,251889676894,1304443243520,
Russia,RUS,2012,257553681822,1356935163515,
Russia,RUS,2013,257690463499,1380755103919,
Russia,RUS,2014,251297474403,1390921151162,
Russia,RUS,2015,242227916567,1363482182197,
Russia,RUS,2016,245737610070,1366123111808,
Russia,RUS,2017,251950296046,1391065651845,
Russia,RUS,2018,255173991497,1430116278515,
Russia,RUS,2019,261220986677,1461551317106,
Russia,RUS,2020,266310365559,1422766794794,
Russia,RUS,2021,274024286404,1502645054025,
Russia,RUS,2022,281737689655,1471544636157,
Russia,RUS,1989,,1197410924008,
Russia,RUS,2023,,,Europe
Rwanda,RWA,1960,41551159,1013902277,
Rwanda,RWA,1961,40080037,970329562,
Rwanda,RWA,1962,46361421,1080304759,
Rwanda,RWA,1963,43303615,974214030,
Rwanda,RWA,1964,37322688,852778323,
Rwanda,RWA,1965,52338362,912554069,
Rwanda,RWA,1966,54559154,976514170,
Rwanda,RWA,1967,47986302,1044050061,
Rwanda,RWA,1968,39109337,1117277445,
Rwanda,RWA,1969,44373823,1240260309,
Rwanda,RWA,1970,46684007,1314693604,
Rwanda,RWA,1971,53553261,1330557232,
Rwanda,RWA,1972,86605983,1334057506,
Rwanda,RWA,1973,95737215,1379923579,
Rwanda,RWA,1974,101898419,1399378067,
Rwanda,RWA,1975,144798193,1369797657,
Rwanda,RWA,1976,155421952,1636970899,
Rwanda,RWA,1977,163071467,1669613891,
Rwanda,RWA,1978,149406687,1822397600,
Rwanda,RWA,1979,127178183,2038714519,
Rwanda,RWA,1980,126932942,2221212340,
Rwanda,RWA,1981,216600716,2341961873,
Rwanda,RWA,1982,194146918,2384371207,
Rwanda,RWA,1983,180212452,2526964948,
Rwanda,RWA,1984,166066965,2419802094,
Rwanda,RWA,1985,196712327,2526339891,
Rwanda,RWA,1986,204484960,2664584683,
Rwanda,RWA,1987,225933793,2663944220,
Rwanda,RWA,1988,233972718,2783790409,
Rwanda,RWA,1989,252271307,2782773371,
Rwanda,RWA,1990,270348818,2716006537,
Rwanda,RWA,1991,319552310,2647715822,
Rwanda,RWA,1992,374834846,2803208897,
Rwanda,RWA,1993,340010431,2575905325,
Rwanda,RWA,1994,133093942,1281562688,
Rwanda,RWA,1995,165137536,1732981333,
Rwanda,RWA,1996,207431087,1953861862,
Rwanda,RWA,1997,338669576,2224466894,
Rwanda,RWA,1998,224442001,2421525064,
Rwanda,RWA,1999,319104914,2526907130,
Rwanda,RWA,2000,333186287,2738431416,
Rwanda,RWA,2001,364074032,2970775945,
Rwanda,RWA,2002,415088833,3362682822,
Rwanda,RWA,2003,464129239,3436741884,
Rwanda,RWA,2004,508549513,3692698916,
Rwanda,RWA,2005,556726422,4038996458,
Rwanda,RWA,2006,609266454,4411677968,
Rwanda,RWA,2007,616689649,4748434376,
Rwanda,RWA,2008,630582469,5278419232,
Rwanda,RWA,2009,703912492,5608228628,
Rwanda,RWA,2010,777038350,6019572462,
Rwanda,RWA,2011,807181494,6498633763,
Rwanda,RWA,2012,934544354,7060214070,
Rwanda,RWA,2013,932943461,7393445603,
Rwanda,RWA,2014,1126120675,7849411759,
Rwanda,RWA,2015,1183246010,8544621756,
Rwanda,RWA,2016,1292393760,9054800290,
Rwanda,RWA,2017,1386773182,9410552128,
Rwanda,RWA,2018,1456428237,10213851762,
Rwanda,RWA,2019,1712704410,11180315671,
Rwanda,RWA,2020,1744538520,10802810390,
Rwanda,RWA,2021,1984040746,11977699337,
Rwanda,RWA,2022,2194096391,12955125582,
Rwanda,RWA,2023,,,Africa
Saint Barthelemy,BLM,2023,,,North America
Saint Helena,SHN,2023,,,Africa
Saint Kitts and Nevis,KNA,1977,,193535561,
Saint Kitts and Nevis,KNA,1978,,201102616,
Saint Kitts and Nevis,KNA,1979,,216381739,
Saint Kitts and Nevis,KNA,1980,,234644620,
Saint Kitts and Nevis,KNA,1981,,238274346,
Saint Kitts and Nevis,KNA,1982,,239579465,
Saint Kitts and Nevis,KNA,1983,,242422604,
Saint Kitts and Nevis,KNA,1984,,263915325,
Saint Kitts and Nevis,KNA,1985,,286480265,
Saint Kitts and Nevis,KNA,1986,,317583410,
Saint Kitts and Nevis,KNA,1987,,338386220,
Saint Kitts and Nevis,KNA,1988,,369603618,
Saint Kitts and Nevis,KNA,1989,,389857135,
Saint Kitts and Nevis,KNA,1990,,408871448,
Saint Kitts and Nevis,KNA,1991,,401247267,
Saint Kitts and Nevis,KNA,1992,,418376407,
Saint Kitts and Nevis,KNA,1993,,446834159,
Saint Kitts and Nevis,KNA,1994,,470524051,
Saint Kitts and Nevis,KNA,1995,,495853032,
Saint Kitts and Nevis,KNA,1996,,524824921,
Saint Kitts and Nevis,KNA,1997,,560638799,
Saint Kitts and Nevis,KNA,1998,,557909914,
Saint Kitts and Nevis,KNA,1999,,575873979,
Saint Kitts and Nevis,KNA,2000,,633707900,
Saint Kitts and Nevis,KNA,2001,,666999426,
Saint Kitts and Nevis,KNA,2002,,676122078,
Saint Kitts and Nevis,KNA,2003,,649527527,
Saint Kitts and Nevis,KNA,2004,,675484899,
Saint Kitts and Nevis,KNA,2005,,741228633,
Saint Kitts and Nevis,KNA,2006,,764580160,
Saint Kitts and Nevis,KNA,2007,,769172247,
Saint Kitts and Nevis,KNA,2008,,855154381,
Saint Kitts and Nevis,KNA,2009,,826256097,
Saint Kitts and Nevis,KNA,2010,,826619465,
Saint Kitts and Nevis,KNA,2011,,839982656,
Saint Kitts and Nevis,KNA,2012,,835566343,
Saint Kitts and Nevis,KNA,2013,,883275702,
Saint Kitts and Nevis,KNA,2014,,950241063,
Saint Kitts and Nevis,KNA,2015,,957025925,
Saint Kitts and Nevis,KNA,2016,,994566780,
Saint Kitts and Nevis,KNA,2017,,994746948,
Saint Kitts and Nevis,KNA,2018,,1015167450,
Saint Kitts and Nevis,KNA,2019,,1056276509,
Saint Kitts and Nevis,KNA,2020,,902487761,
Saint Kitts and Nevis,KNA,2021,,894441722,
Saint Kitts and Nevis,KNA,2022,,973556961,
Saint Kitts and Nevis,KNA,2023,,,North America
Saint Lucia,LCA,1977,,483879162,
Saint Lucia,LCA,1978,,533776495,
Saint Lucia,LCA,1979,,554021220,
Saint Lucia,LCA,1980,,541719023,
Saint Lucia,LCA,1981,,575902865,
Saint Lucia,LCA,1982,,587918169,
Saint Lucia,LCA,1983,,617110563,
Saint Lucia,LCA,1984,,661947186,
Saint Lucia,LCA,1985,,716807813,
Saint Lucia,LCA,1986,,820042613,
Saint Lucia,LCA,1987,,852218882,
Saint Lucia,LCA,1988,,970674442,
Saint Lucia,LCA,1989,,1057850755,
Saint Lucia,LCA,1990,,1162479616,
Saint Lucia,LCA,1991,,1166846796,
Saint Lucia,LCA,1992,,1259647001,
Saint Lucia,LCA,1993,,1266993259,
Saint Lucia,LCA,1994,,1287246909,
Saint Lucia,LCA,1995,,1309750892,
Saint Lucia,LCA,1996,,1348029514,
Saint Lucia,LCA,1997,,1338672435,
Saint Lucia,LCA,1998,,1422827692,
Saint Lucia,LCA,1999,,1460825779,
Saint Lucia,LCA,2000,,1461537910,
Saint Lucia,LCA,2001,,1411727763,
Saint Lucia,LCA,2002,,1417606911,
Saint Lucia,LCA,2003,,1478062338,
