Year,Entity,Code,Gini coefficient,990179-annotations
1981,Italy,ITA,0.3157181,
1982,Italy,ITA,0.2923156,
1983,Italy,ITA,0.29767215,
1984,Italy,ITA,0.31334364,
1985,Italy,ITA,0.31248593,
1986,Italy,ITA,0.31162822,
1987,Italy,ITA,0.3417943,
1988,Italy,ITA,0.33142784999999997,
1989,Italy,ITA,0.3210614,
1990,Italy,ITA,0.31578034,
1991,Italy,ITA,0.31049928,
1992,Italy,ITA,0.330681325,
1993,Italy,ITA,0.35086337,
1994,Italy,ITA,0.351485785,
1995,Italy,ITA,0.3521082,
1996,Italy,ITA,0.35691315333333334,
1997,Italy,ITA,0.36171810666666665,
1998,Italy,ITA,0.36652306,
1999,Italy,ITA,0.35948539,
2000,Italy,ITA,0.35244772,
2001,Italy,ITA,0.349702195,
2002,Italy,ITA,0.34695667,
2003,Italy,ITA,0.349287,
2004,Italy,ITA,0.3429304,
2005,Italy,ITA,0.33830953,
2006,Italy,ITA,0.3369475,
2007,Italy,ITA,0.32888263,
2008,Italy,ITA,0.3376773,
2009,Italy,ITA,0.3383298,
2010,Italy,ITA,0.3471675,
2011,Italy,ITA,0.35052994,
2012,Italy,ITA,0.3515148,
2013,Italy,ITA,0.3490567,
2014,Italy,ITA,0.34652385,
2015,Italy,ITA,0.35390034,
2016,Italy,ITA,0.35239598,
2017,Italy,ITA,0.35922197,
2018,Italy,ITA,0.35217315,
2019,Italy,ITA,0.34583586,
2020,Italy,ITA,0.352409,
2021,Italy,ITA,0.3484458,
1988,Jamaica,JAM,0.4315501,
1989,Jamaica,JAM,0.42134372,
1990,Jamaica,JAM,0.41113734,
1991,Jamaica,JAM,0.3930029666666667,
1992,Jamaica,JAM,0.37486859333333333,
1993,Jamaica,JAM,0.35673422,
1994,Jamaica,JAM,0.37247248666666666,
1995,Jamaica,JAM,0.3882107533333333,
1996,Jamaica,JAM,0.40394902,
1997,Jamaica,JAM,0.41622854666666664,
1998,Jamaica,JAM,0.42850807333333335,
1999,Jamaica,JAM,0.4407876,
2000,Jamaica,JAM,0.4549108666666667,
2001,Jamaica,JAM,0.4690341333333333,
2002,Jamaica,JAM,0.4831574,
2003,Jamaica,JAM,0.468866065,
2004,Jamaica,JAM,0.45457473,
2005,Jamaica,JAM,0.4475613064285714,
2006,Jamaica,JAM,0.44054788285714286,
2007,Jamaica,JAM,0.43353445928571427,
2008,Jamaica,JAM,0.4265210357142857,
2009,Jamaica,JAM,0.41950761214285714,
2010,Jamaica,JAM,0.41249418857142855,
2011,Jamaica,JAM,0.40548076499999997,
2012,Jamaica,JAM,0.39846734142857143,
2013,Jamaica,JAM,0.39145391785714284,
2014,Jamaica,JAM,0.38444049428571425,
2015,Jamaica,JAM,0.3774270707142857,
2016,Jamaica,JAM,0.3704136471428571,
2017,Jamaica,JAM,0.3634002235714286,
2018,Jamaica,JAM,0.3563868,
2019,Jamaica,JAM,0.3716254333333333,
2020,Jamaica,JAM,0.3868640666666667,
2021,Jamaica,JAM,0.4021027,
2008,Japan,JPN,0.34842315,
2009,Japan,JPN,0.334713175,
2010,Japan,JPN,0.3210032,
2011,Japan,JPN,0.32351789999999997,
2012,Japan,JPN,0.3260326,
2013,Japan,JPN,0.3285473,
1986,Jordan,JOR,0.3606143,
1987,Jordan,JOR,0.37234455333333333,
1988,Jordan,JOR,0.38407480666666666,
1989,Jordan,JOR,0.39580506,
1990,Jordan,JOR,0.4075353133333333,
1991,Jordan,JOR,0.41926556666666664,
1992,Jordan,JOR,0.43099582,
1993,Jordan,JOR,0.41763771,
1994,Jordan,JOR,0.4042796,
1995,Jordan,JOR,0.39092149,
1996,Jordan,JOR,0.37756338,
1997,Jordan,JOR,0.36420527,
1998,Jordan,JOR,0.365273452,
1999,Jordan,JOR,0.366341634,
2000,Jordan,JOR,0.367409816,
2001,Jordan,JOR,0.36847799800000003,
2002,Jordan,JOR,0.36954618,
2003,Jordan,JOR,0.3618002725,
2004,Jordan,JOR,0.354054365,
2005,Jordan,JOR,0.3463084575,
2006,Jordan,JOR,0.33856255,
2007,Jordan,JOR,0.33214852500000003,
2008,Jordan,JOR,0.3257345,
2009,Jordan,JOR,0.3311459,
2010,Jordan,JOR,0.3365573,
1993,Kazakhstan,KAZ,0.32665735,
1994,Kazakhstan,KAZ,0.33569925666666667,
1995,Kazakhstan,KAZ,0.3447411633333333,
1996,Kazakhstan,KAZ,0.35378307,
1997,Kazakhstan,KAZ,0.354955396,
1998,Kazakhstan,KAZ,0.356127722,
1999,Kazakhstan,KAZ,0.357300048,
2000,Kazakhstan,KAZ,0.358472374,
2001,Kazakhstan,KAZ,0.3596447,
2002,Kazakhstan,KAZ,0.34811127,
2003,Kazakhstan,KAZ,0.33691478,
2004,Kazakhstan,KAZ,0.3183876,
2005,Kazakhstan,KAZ,0.39825976,
2006,Kazakhstan,KAZ,0.30243865,
2007,Kazakhstan,KAZ,0.30084056,
2008,Kazakhstan,KAZ,0.28496444,
2009,Kazakhstan,KAZ,0.28208867,
2010,Kazakhstan,KAZ,0.27954513,
2011,Kazakhstan,KAZ,0.27983844,
2012,Kazakhstan,KAZ,0.2816882,
2013,Kazakhstan,KAZ,0.2706543,
2014,Kazakhstan,KAZ,0.2701586,
2015,Kazakhstan,KAZ,0.26803666,
2016,Kazakhstan,KAZ,0.27225325,
2017,Kazakhstan,KAZ,0.27450275,
2018,Kazakhstan,KAZ,0.27792874,
2019,Kazakhstan,KAZ,0.27968282,
2020,Kazakhstan,KAZ,0.2868392,
2021,Kazakhstan,KAZ,0.29191533,
1992,Kenya,KEN,0.56925327,
1993,Kenya,KEN,0.50014341,
1994,Kenya,KEN,0.43103355,
1995,Kenya,KEN,0.43729788999999997,
1996,Kenya,KEN,0.44356223,
1997,Kenya,KEN,0.44982657,
1998,Kenya,KEN,0.45164844125,
1999,Kenya,KEN,0.4534703125,
2000,Kenya,KEN,0.45529218374999997,
2001,Kenya,KEN,0.457114055,
2002,Kenya,KEN,0.45893592625,
2003,Kenya,KEN,0.4607577975,
2004,Kenya,KEN,0.46257966875,
2005,Kenya,KEN,0.46440154,
2006,Kenya,KEN,0.458735846,
2007,Kenya,KEN,0.453070152,
2008,Kenya,KEN,0.447404458,
2009,Kenya,KEN,0.441738764,
2010,Kenya,KEN,0.43607307,
2011,Kenya,KEN,0.430407376,
2012,Kenya,KEN,0.424741682,
2013,Kenya,KEN,0.419075988,
2014,Kenya,KEN,0.413410294,
2015,Kenya,KEN,0.4077446,
2016,Kenya,KEN,0.398688596,
2017,Kenya,KEN,0.389632592,
2018,Kenya,KEN,0.380576588,
2019,Kenya,KEN,0.371520584,
2020,Kenya,KEN,0.36246458,
2021,Kenya,KEN,0.3870143,
2006,Kiribati,KIR,0.36973003,
2007,Kiribati,KIR,0.36269902923076924,
2008,Kiribati,KIR,0.35566802846153844,
2009,Kiribati,KIR,0.3486370276923077,
2010,Kiribati,KIR,0.3416060269230769,
2011,Kiribati,KIR,0.33457502615384616,
2012,Kiribati,KIR,0.32754402538461536,
2013,Kiribati,KIR,0.3205130246153846,
2014,Kiribati,KIR,0.3134820238461538,
2015,Kiribati,KIR,0.30645102307692307,
2016,Kiribati,KIR,0.29942002230769227,
2017,Kiribati,KIR,0.2923890215384615,
2018,Kiribati,KIR,0.2853580207692308,
2019,Kiribati,KIR,0.27832702,
2003,Kosovo,OWID_KOS,0.28953856,
2004,Kosovo,OWID_KOS,0.30096043,
2005,Kosovo,OWID_KOS,0.3123823,
2006,Kosovo,OWID_KOS,0.30321634,
2007,Kosovo,OWID_KOS,0.30808327666666663,
2008,Kosovo,OWID_KOS,0.31295021333333334,
2009,Kosovo,OWID_KOS,0.31781715,
2010,Kosovo,OWID_KOS,0.33254302,
2011,Kosovo,OWID_KOS,0.27831748,
2012,Kosovo,OWID_KOS,0.28972268,
2013,Kosovo,OWID_KOS,0.2630659,
2014,Kosovo,OWID_KOS,0.2727017,
2015,Kosovo,OWID_KOS,0.26454154,
2016,Kosovo,OWID_KOS,0.26721144,
2017,Kosovo,OWID_KOS,0.29012942,
2000,Kyrgyzstan,KGZ,0.31035012,
2001,Kyrgyzstan,KGZ,0.3016398,
2002,Kyrgyzstan,KGZ,0.30302387,
2003,Kyrgyzstan,KGZ,0.28708646,
2004,Kyrgyzstan,KGZ,0.3477343,
2005,Kyrgyzstan,KGZ,0.32561377,
2006,Kyrgyzstan,KGZ,0.3738124,
2007,Kyrgyzstan,KGZ,0.3391182,
2008,Kyrgyzstan,KGZ,0.3145067,
2009,Kyrgyzstan,KGZ,0.29874134,
2010,Kyrgyzstan,KGZ,0.30133882,
2011,Kyrgyzstan,KGZ,0.27839768,
2012,Kyrgyzstan,KGZ,0.27356887,
2013,Kyrgyzstan,KGZ,0.2881479,
2014,Kyrgyzstan,KGZ,0.26819003,
2015,Kyrgyzstan,KGZ,0.2899781,
2016,Kyrgyzstan,KGZ,0.26780704,
2017,Kyrgyzstan,KGZ,0.2733501,
2018,Kyrgyzstan,KGZ,0.27690327,
2019,Kyrgyzstan,KGZ,0.2970068,
2020,Kyrgyzstan,KGZ,0.28989273,
2021,Kyrgyzstan,KGZ,0.2879339,
2022,Kyrgyzstan,KGZ,0.26352528,
1992,Laos,LAO,0.34309775,
1993,Laos,LAO,0.344266286,
1994,Laos,LAO,0.345434822,
1995,Laos,LAO,0.34660335800000003,
1996,Laos,LAO,0.347771894,
1997,Laos,LAO,0.34894043,
1998,Laos,LAO,0.34439256,
1999,Laos,LAO,0.33984469,
2000,Laos,LAO,0.33529682,
2001,Laos,LAO,0.33074895,
2002,Laos,LAO,0.32620108,
2003,Laos,LAO,0.331682932,
2004,Laos,LAO,0.337164784,
2005,Laos,LAO,0.342646636,
2006,Laos,LAO,0.348128488,
2007,Laos,LAO,0.35361034,
2008,Laos,LAO,0.354815366,
2009,Laos,LAO,0.356020392,
2010,Laos,LAO,0.357225418,
2011,Laos,LAO,0.358430444,
2012,Laos,LAO,0.35963547,
2013,Laos,LAO,0.3643669466666667,
2014,Laos,LAO,0.3690984233333333,
2015,Laos,LAO,0.3738299,
2016,Laos,LAO,0.37856137666666667,
2017,Laos,LAO,0.3832928533333333,
2018,Laos,LAO,0.38802433,
1993,Latvia,LVA,0.26993132,
1994,Latvia,LVA,0.28985308499999995,
1995,Latvia,LVA,0.30977485,
1996,Latvia,LVA,0.31590763,
1997,Latvia,LVA,0.32189752,
1998,Latvia,LVA,0.32788741,
1999,Latvia,LVA,0.3338773,
2000,Latvia,LVA,0.33986719,
2001,Latvia,LVA,0.34585708,
2002,Latvia,LVA,0.35184697,
2003,Latvia,LVA,0.35783686,
2004,Latvia,LVA,0.36382675,
2005,Latvia,LVA,0.38973203,
2006,Latvia,LVA,0.35597068,
2007,Latvia,LVA,0.37461132,
2008,Latvia,LVA,0.37211615,
2009,Latvia,LVA,0.35945752,
2010,Latvia,LVA,0.35030317,
2011,Latvia,LVA,0.3577261,
2012,Latvia,LVA,0.35236055,
2013,Latvia,LVA,0.3549739,
2014,Latvia,LVA,0.3511365,
2015,Latvia,LVA,0.342025,
2016,Latvia,LVA,0.34328857,
2017,Latvia,LVA,0.35571036,
2018,Latvia,LVA,0.35095716,
2019,Latvia,LVA,0.34489113,
2020,Latvia,LVA,0.35703966,
2021,Latvia,LVA,0.3425585,
2011,Lebanon,LBN,0.3183245,
1986,Lesotho,LSO,0.56013536,
1987,Lesotho,LSO,0.56889357,
1988,Lesotho,LSO,0.57765178,
1989,Lesotho,LSO,0.5864099899999999,
1990,Lesotho,LSO,0.5951682,
1991,Lesotho,LSO,0.60392641,
1992,Lesotho,LSO,0.61268462,
1993,Lesotho,LSO,0.62144283,
1994,Lesotho,LSO,0.63020104,
1995,Lesotho,LSO,0.61543450375,
1996,Lesotho,LSO,0.6006679675,
1997,Lesotho,LSO,0.5859014312499999,
1998,Lesotho,LSO,0.5711348949999999,
1999,Lesotho,LSO,0.55636835875,
2000,Lesotho,LSO,0.5416018225,
2001,Lesotho,LSO,0.52683528625,
2002,Lesotho,LSO,0.51206875,
2003,Lesotho,LSO,0.5078493093333333,
2004,Lesotho,LSO,0.5036298686666666,
2005,Lesotho,LSO,0.49941042799999996,
2006,Lesotho,LSO,0.49519098733333333,
2007,Lesotho,LSO,0.49097154666666665,
2008,Lesotho,LSO,0.48675210599999996,
2009,Lesotho,LSO,0.48253266533333333,
2010,Lesotho,LSO,0.47831322466666665,
2011,Lesotho,LSO,0.474093784,
2012,Lesotho,LSO,0.46987434333333333,
2013,Lesotho,LSO,0.46565490266666665,
2014,Lesotho,LSO,0.461435462,
2015,Lesotho,LSO,0.45721602133333333,
2016,Lesotho,LSO,0.4529965806666667,
2017,Lesotho,LSO,0.44877714,
2007,Liberia,LBR,0.3643565,
2008,Liberia,LBR,0.35978826142857145,
2009,Liberia,LBR,0.3552200228571429,
2010,Liberia,LBR,0.3506517842857143,
2011,Liberia,LBR,0.34608354571428573,
2012,Liberia,LBR,0.34151530714285716,
2013,Liberia,LBR,0.3369470685714286,
2014,Liberia,LBR,0.33237883,
2015,Liberia,LBR,0.34251615,
2016,Liberia,LBR,0.35265347,
1993,Lithuania,LTU,0.33183792,
1994,Lithuania,LTU,0.33531733090909094,
1995,Lithuania,LTU,0.3387967418181818,
1996,Lithuania,LTU,0.34227615272727274,
1997,Lithuania,LTU,0.34575556363636367,
1998,Lithuania,LTU,0.34923497454545455,
1999,Lithuania,LTU,0.3527143854545455,
2000,Lithuania,LTU,0.35619379636363635,
2001,Lithuania,LTU,0.3596732072727273,
2002,Lithuania,LTU,0.3631526181818182,
2003,Lithuania,LTU,0.3666320290909091,
2004,Lithuania,LTU,0.37011144,
2005,Lithuania,LTU,0.35296747,
2006,Lithuania,LTU,0.34414476,
2007,Lithuania,LTU,0.34789148,
2008,Lithuania,LTU,0.35727036,
2009,Lithuania,LTU,0.372185,
2010,Lithuania,LTU,0.33608764,
2011,Lithuania,LTU,0.3248645,
2012,Lithuania,LTU,0.35092333,
2013,Lithuania,LTU,0.35307336,
2014,Lithuania,LTU,0.37675053,
2015,Lithuania,LTU,0.3737032,
2016,Lithuania,LTU,0.38385862,
2017,Lithuania,LTU,0.3728361,
2018,Lithuania,LTU,0.35705343,
2019,Lithuania,LTU,0.35251358,
2020,Lithuania,LTU,0.35956645,
2021,Lithuania,LTU,0.36656412,
1985,Luxembourg,LUX,0.26294357,
1986,Luxembourg,LUX,0.28112763,
1987,Luxembourg,LUX,0.2954707,
1988,Luxembourg,LUX,0.28827298,
1989,Luxembourg,LUX,0.30814338,
1990,Luxembourg,LUX,0.2770192,
1991,Luxembourg,LUX,0.2717853,
1992,Luxembourg,LUX,0.27309504,
1993,Luxembourg,LUX,0.27047905,
1994,Luxembourg,LUX,0.28147867,
1995,Luxembourg,LUX,0.28301048,
1996,Luxembourg,LUX,0.29043368,
1997,Luxembourg,LUX,0.2957325,
1998,Luxembourg,LUX,0.30605367,
1999,Luxembourg,LUX,0.30041057,
2000,Luxembourg,LUX,0.30102962,
2001,Luxembourg,LUX,0.30926323,
2002,Luxembourg,LUX,0.3098299,
2003,Luxembourg,LUX,0.30187473,
2004,Luxembourg,LUX,0.30172697,
2005,Luxembourg,LUX,0.30840808,
2006,Luxembourg,LUX,0.3094812,
2007,Luxembourg,LUX,0.31133747,
2008,Luxembourg,LUX,0.32561544,
2009,Luxembourg,LUX,0.31196916,
2010,Luxembourg,LUX,0.3050438,
2011,Luxembourg,LUX,0.3205409,
2012,Luxembourg,LUX,0.3434715,
2013,Luxembourg,LUX,0.32035962,
2014,Luxembourg,LUX,0.31158078,
2015,Luxembourg,LUX,0.32921496,
2016,Luxembourg,LUX,0.31727898,
2017,Luxembourg,LUX,0.34515306,
2018,Luxembourg,LUX,0.35367873,
2019,Luxembourg,LUX,0.34241158,
2020,Luxembourg,LUX,0.3337364,
2021,Luxembourg,LUX,0.3273477,
1980,Madagascar,MDG,0.46848634,
1981,Madagascar,MDG,0.4672240576923077,
1982,Madagascar,MDG,0.46596177538461536,
1983,Madagascar,MDG,0.4646994930769231,
1984,Madagascar,MDG,0.4634372107692308,
1985,Madagascar,MDG,0.46217492846153846,
1986,Madagascar,MDG,0.46091264615384614,
1987,Madagascar,MDG,0.4596503638461539,
1988,Madagascar,MDG,0.45838808153846156,
1989,Madagascar,MDG,0.45712579923076924,
1990,Madagascar,MDG,0.4558635169230769,
1991,Madagascar,MDG,0.45460123461538465,
1992,Madagascar,MDG,0.45333895230769233,
1993,Madagascar,MDG,0.45207667,
1994,Madagascar,MDG,0.4376393525,
1995,Madagascar,MDG,0.423202035,
1996,Madagascar,MDG,0.4087647175,
1997,Madagascar,MDG,0.3943274,
1998,Madagascar,MDG,0.39008014,
1999,Madagascar,MDG,0.38583288,
2000,Madagascar,MDG,0.43000238999999996,
2001,Madagascar,MDG,0.4741719,
2002,Madagascar,MDG,0.45544951749999996,
2003,Madagascar,MDG,0.436727135,
2004,Madagascar,MDG,0.4180047525,
2005,Madagascar,MDG,0.39928237,
2006,Madagascar,MDG,0.404186256,
2007,Madagascar,MDG,0.409090142,
2008,Madagascar,MDG,0.413994028,
2009,Madagascar,MDG,0.418897914,
2010,Madagascar,MDG,0.4238018,
2011,Madagascar,MDG,0.42465719,
2012,Madagascar,MDG,0.42551258,
1997,Malawi,MWI,0.6575494,
1998,Malawi,MWI,0.6205733714285714,
1999,Malawi,MWI,0.5835973428571428,
2000,Malawi,MWI,0.5466213142857143,
2001,Malawi,MWI,0.5096452857142857,
2002,Malawi,MWI,0.4726692571428571,
2003,Malawi,MWI,0.43569322857142856,
2004,Malawi,MWI,0.3987172,
2005,Malawi,MWI,0.40804885333333335,
2006,Malawi,MWI,0.41738050666666665,
2007,Malawi,MWI,0.42671216,
2008,Malawi,MWI,0.43604381333333336,
2009,Malawi,MWI,0.44537546666666666,
2010,Malawi,MWI,0.45470712,
2011,Malawi,MWI,0.453412645,
2012,Malawi,MWI,0.45211817,
2013,Malawi,MWI,0.45082369499999997,
2014,Malawi,MWI,0.44952922,
2015,Malawi,MWI,0.448234745,
2016,Malawi,MWI,0.44694027,
2017,Malawi,MWI,0.4264347233333333,
2018,Malawi,MWI,0.40592917666666667,
2019,Malawi,MWI,0.38542363,
1984,Malaysia,MYS,0.48496294,
1985,Malaysia,MYS,0.48011470666666667,
1986,Malaysia,MYS,0.47526647333333333,
1987,Malaysia,MYS,0.47041824,
1988,Malaysia,MYS,0.46605153,
1989,Malaysia,MYS,0.46168482,
1990,Malaysia,MYS,0.4666356233333333,
1991,Malaysia,MYS,0.47158642666666667,
1992,Malaysia,MYS,0.47653723,
1993,Malaysia,MYS,0.47943369666666663,
1994,Malaysia,MYS,0.48233016333333334,
1995,Malaysia,MYS,0.48522663,
1996,Malaysia,MYS,0.48836155000000003,
1997,Malaysia,MYS,0.49149647,
1998,Malaysia,MYS,0.48694070833333336,
1999,Malaysia,MYS,0.4823849466666667,
2000,Malaysia,MYS,0.47782918500000005,
2001,Malaysia,MYS,0.47327342333333333,
2002,Malaysia,MYS,0.4687176616666667,
2003,Malaysia,MYS,0.4641619,
2004,Malaysia,MYS,0.4586157666666667,
2005,Malaysia,MYS,0.45306963333333333,
2006,Malaysia,MYS,0.4475235,
2007,Malaysia,MYS,0.45116031,
2008,Malaysia,MYS,0.45479712,
2009,Malaysia,MYS,0.44967673333333336,
2010,Malaysia,MYS,0.44455634666666666,
2011,Malaysia,MYS,0.43943596,
2012,Malaysia,MYS,0.426462115,
2013,Malaysia,MYS,0.41348827,
2014,Malaysia,MYS,0.41207613499999995,
2015,Malaysia,MYS,0.410664,
2016,Malaysia,MYS,0.41103191666666666,
2017,Malaysia,MYS,0.4113998333333333,
2018,Malaysia,MYS,0.41176775,
2019,Malaysia,MYS,0.41007326,
2020,Malaysia,MYS,0.40837877,
2021,Malaysia,MYS,0.40668428,
2002,Maldives,MDV,0.41312027,
2003,Maldives,MDV,0.4089213228571429,
2004,Maldives,MDV,0.4047223757142857,
2005,Maldives,MDV,0.4005234285714286,
2006,Maldives,MDV,0.3963244814285714,
2007,Maldives,MDV,0.3921255342857143,
2008,Maldives,MDV,0.3879265871428571,
2009,Maldives,MDV,0.38372764,
2010,Maldives,MDV,0.3736031871428571,
2011,Maldives,MDV,0.36347873428571426,
2012,Maldives,MDV,0.3533542814285714,
2013,Maldives,MDV,0.3432298285714286,
2014,Maldives,MDV,0.3331053757142857,
2015,Maldives,MDV,0.32298092285714286,
2016,Maldives,MDV,0.31285647,
2017,Maldives,MDV,0.30618794666666665,
2018,Maldives,MDV,0.29951942333333337,
2019,Maldives,MDV,0.2928509,
1994,Mali,MLI,0.50157577,
1995,Mali,MLI,0.48687450285714284,
1996,Mali,MLI,0.4721732357142857,
1997,Mali,MLI,0.4574719685714286,
1998,Mali,MLI,0.4427707014285714,
1999,Mali,MLI,0.42806943428571426,
2000,Mali,MLI,0.4133681671428571,
2001,Mali,MLI,0.3986669,
2002,Mali,MLI,0.39679196,
2003,Mali,MLI,0.39491702,
2004,Mali,MLI,0.39304207999999996,
2005,Mali,MLI,0.39116713999999997,
2006,Mali,MLI,0.3892922,
2007,Mali,MLI,0.3696432,
2008,Mali,MLI,0.3499942,
2009,Mali,MLI,0.3303452,
2010,Mali,MLI,0.3335994666666667,
2011,Mali,MLI,0.33685373333333335,
2012,Mali,MLI,0.340108,
2013,Mali,MLI,0.3433622666666667,
2014,Mali,MLI,0.3466165333333333,
2015,Mali,MLI,0.3498708,
2016,Mali,MLI,0.35312506666666665,
2017,Mali,MLI,0.3563793333333333,
2018,Mali,MLI,0.3596336,
2019,Mali,MLI,0.35860104666666665,
2020,Mali,MLI,0.35756849333333335,
2021,Mali,MLI,0.35653594,
2006,Malta,MLT,0.28019977,
2007,Malta,MLT,0.29207736,
2008,Malta,MLT,0.28995508,
2009,Malta,MLT,0.30244455,
2010,Malta,MLT,0.29025772,
2011,Malta,MLT,0.2914213,
2012,Malta,MLT,0.29360434,
2013,Malta,MLT,0.28843665,
2014,Malta,MLT,0.29020345,
2015,Malta,MLT,0.29433772,
2016,Malta,MLT,0.29089025,
2017,Malta,MLT,0.2923224,
2018,Malta,MLT,0.28665087,
2019,Malta,MLT,0.31041777,
2020,Malta,MLT,0.3140378,
2019,Marshall Islands,MHL,0.35482943,
1987,Mauritania,MRT,0.4393751,
1988,Mauritania,MRT,0.44868572333333334,
1989,Mauritania,MRT,0.45799634666666666,
1990,Mauritania,MRT,0.46730697,
1991,Mauritania,MRT,0.47661759333333337,
1992,Mauritania,MRT,0.4859282166666667,
1993,Mauritania,MRT,0.49523884,
1994,Mauritania,MRT,0.43635623,
1995,Mauritania,MRT,0.37747362,
1996,Mauritania,MRT,0.380035846,
1997,Mauritania,MRT,0.382598072,
1998,Mauritania,MRT,0.385160298,
1999,Mauritania,MRT,0.387722524,
2000,Mauritania,MRT,0.39028475,
2001,Mauritania,MRT,0.39313544500000003,
2002,Mauritania,MRT,0.39598614,
2003,Mauritania,MRT,0.398836835,
2004,Mauritania,MRT,0.40168753,
2005,Mauritania,MRT,0.3904790925,
2006,Mauritania,MRT,0.379270655,
2007,Mauritania,MRT,0.3680622175,
2008,Mauritania,MRT,0.35685378,
2009,Mauritania,MRT,0.35174373333333336,
2010,Mauritania,MRT,0.34663368666666666,
2011,Mauritania,MRT,0.34152364,
2012,Mauritania,MRT,0.33641359333333337,
2013,Mauritania,MRT,0.33130354666666667,
2014,Mauritania,MRT,0.3261935,
2015,Mauritania,MRT,0.32494828400000003,
2016,Mauritania,MRT,0.32370306800000004,
2017,Mauritania,MRT,0.322457852,
2018,Mauritania,MRT,0.321212636,
2019,Mauritania,MRT,0.31996742,
2006,Mauritius,MUS,0.3565342,
2007,Mauritius,MUS,0.3612208333333333,
2008,Mauritius,MUS,0.3659074666666667,
2009,Mauritius,MUS,0.37059410000000004,
2010,Mauritius,MUS,0.37528073333333334,
2011,Mauritius,MUS,0.37996736666666664,
2012,Mauritius,MUS,0.384654,
2013,Mauritius,MUS,0.381245612,
2014,Mauritius,MUS,0.377837224,
2015,Mauritius,MUS,0.374428836,
2016,Mauritius,MUS,0.371020448,
2017,Mauritius,MUS,0.36761206,
1984,Mexico,MEX,0.4852701,
1985,Mexico,MEX,0.48843462,
1986,Mexico,MEX,0.49159914,
1987,Mexico,MEX,0.49476365999999994,
1988,Mexico,MEX,0.49792817999999994,
1989,Mexico,MEX,0.5010927,
1990,Mexico,MEX,0.5084309566666666,
1991,Mexico,MEX,0.5157692133333334,
1992,Mexico,MEX,0.52310747,
1993,Mexico,MEX,0.528664985,
1994,Mexico,MEX,0.5342225,
1995,Mexico,MEX,0.526968725,
1996,Mexico,MEX,0.51971495,
1997,Mexico,MEX,0.5262739750000001,
1998,Mexico,MEX,0.532833,
1999,Mexico,MEX,0.5335048849999999,
2000,Mexico,MEX,0.53417677,
2001,Mexico,MEX,0.5200032,
2002,Mexico,MEX,0.50582963,
2003,Mexico,MEX,0.504630385,
2004,Mexico,MEX,0.50343114,
2005,Mexico,MEX,0.509391,
2006,Mexico,MEX,0.49712282,
2007,Mexico,MEX,0.50277969,
2008,Mexico,MEX,0.50843656,
2009,Mexico,MEX,0.49250829,
2010,Mexico,MEX,0.47658002,
2011,Mexico,MEX,0.48627628,
2012,Mexico,MEX,0.49597254,
2013,Mexico,MEX,0.492548255,
2014,Mexico,MEX,0.48912397,
2015,Mexico,MEX,0.479124185,
2016,Mexico,MEX,0.4691244,
2017,Mexico,MEX,0.46433674999999996,
2018,Mexico,MEX,0.4595491,
2019,Mexico,MEX,0.45274627,
2020,Mexico,MEX,0.44594344,
2021,Mexico,MEX,0.44024187000000004,
2022,Mexico,MEX,0.4345403,
2005,Micronesia (country),FSM,0.423558,
2006,Micronesia (country),FSM,0.4206787375,
2007,Micronesia (country),FSM,0.417799475,
2008,Micronesia (country),FSM,0.4149202125,
2009,Micronesia (country),FSM,0.41204094999999996,
2010,Micronesia (country),FSM,0.4091616875,
2011,Micronesia (country),FSM,0.406282425,
2012,Micronesia (country),FSM,0.40340316249999997,
2013,Micronesia (country),FSM,0.4005239,
2000,Micronesia (country) (urban),,0.63084173,
1997,Moldova,MDA,0.3694212,
1998,Moldova,MDA,0.39518264,
1999,Moldova,MDA,0.42623976,
2000,Moldova,MDA,0.36424187,
2001,Moldova,MDA,0.37987787,
2002,Moldova,MDA,0.3584591,
2003,Moldova,MDA,0.34902084,
2004,Moldova,MDA,0.35029566,
2005,Moldova,MDA,0.36280838,
2006,Moldova,MDA,0.35399717,
2007,Moldova,MDA,0.34421042,
2008,Moldova,MDA,0.34692442,
2009,Moldova,MDA,0.32910907,
2010,Moldova,MDA,0.3205092,
2011,Moldova,MDA,0.30628577,
2012,Moldova,MDA,0.2915884,
2013,Moldova,MDA,0.2853416,
2014,Moldova,MDA,0.26833853,
2015,Moldova,MDA,0.27028158,
2016,Moldova,MDA,0.26345387,
2017,Moldova,MDA,0.25899243,
2018,Moldova,MDA,0.25661647,
2019,Moldova,MDA,0.26016647,
2020,Moldova,MDA,0.25874142499999997,
2021,Moldova,MDA,0.25731638,
1995,Mongolia,MNG,0.3319534,
1996,Mongolia,MNG,0.3222088066666667,
1997,Mongolia,MNG,0.31246421333333335,
1998,Mongolia,MNG,0.30271962,
1999,Mongolia,MNG,0.30927208500000003,
2000,Mongolia,MNG,0.31582455,
2001,Mongolia,MNG,0.322377015,
2002,Mongolia,MNG,0.32892948,
2003,Mongolia,MNG,0.334787324,
2004,Mongolia,MNG,0.340645168,
2005,Mongolia,MNG,0.346503012,
2006,Mongolia,MNG,0.352360856,
2007,Mongolia,MNG,0.3582187,
2008,Mongolia,MNG,0.34908317666666666,
2009,Mongolia,MNG,0.3399476533333333,
2010,Mongolia,MNG,0.33081213,
2011,Mongolia,MNG,0.33883506,
