freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	SERV_MSC	NL	: 	: 	: 	: 	43.54 	71.56 	73.11 	107.38 	110.55 	116.29 	95.91 	89.18 	77.76 	79.26 	81.30 	81.72 	81.87 	82.74 	87.65 	82.35 	85.80 	87.19 	85.58 	87.75 	86.56 	89.08 	90.65 	82.73 	88.43 
A	SERV_MSC	NO	: 	: 	: 	: 	50.20 	50.12 	39.56 	42.17 	40.95 	41.63 	40.10 	40.61 	39.59 	38.29 	35.58 	70.93 	66.81 	69.09 	71.82 	73.11 	72.09 	74.39 	72.53 	71.86 	72.78 	69.23 	69.67 	67.10 	69.57 
A	SERV_MSC	PL	42.24 d	42.72 d	45.23 d	47.07 	41.36 	39.22 	37.97 	37.33 	77.96 	80.79 	76.73 	75.28 	90.64 	95.94 	94.16 	86.33 	89.10 	90.60 	93.47 	93.25 	97.47 	100.11 	91.25 	88.08 	86.16 	87.44 	76.63 	104.84 	93.69 
A	SERV_MSC	PT	: 	: 	: 	: 	54.33 	58.04 	68.04 	60.69 	62.62 	63.80 	64.57 	66.72 	68.93 	94.55 	95.95 	95.03 	93.70 	103.89 	101.04 	106.04 	110.12 	104.53 	103.64 	105.06 	109.72 	124.14 	119.76 	105.21 	105.57 
A	SERV_MSC	RO	: 	: 	: 	: 	: 	13.69 	15.96 	14.57 	14.03 	15.25 	18.72 	17.93 	16.35 	16.84 	17.52 	17.75 	34.63 	37.44 	57.96 	57.90 	57.85 	49.73 	42.86 	51.57 	51.71 	61.26 	54.23 	57.69 	66.70 
A	SERV_MSC	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.98 d	44.30 d	30.45 d	31.95 d	30.05 d	27.55 d	39.71 d	38.04 d	41.12 	48.42 d	50.14 d	52.39 d	51.95 d	52.02 d	53.18 d	60.45 d	62.72 d	54.23 d	54.16 d
A	SERV_MSC	SE	: 	: 	: 	: 	42.00 	47.07 	56.43 	53.29 	54.13 	58.75 	60.28 	62.56 	64.31 	59.50 	59.70 	68.90 	68.69 	71.54 	72.80 	75.26 	75.98 	78.10 	77.20 	72.19 	70.44 	74.48 	73.67 	67.07 	68.34 
A	SERV_MSC	SI	: 	: 	: 	: 	35.80 	50.30 	55.80 	59.50 	58.60 	66.20 	69.25 	69.06 	74.28 	81.88 	79.92 	83.56 	79.73 	79.41 	78.52 	79.83 	83.07 	92.00 	87.18 	86.15 	81.58 	90.32 	89.41 	84.68 	87.41 
A	SERV_MSC	SK	13.94 	25.67 	23.57 	23.33 	23.34 	29.83 	32.41 	33.16 	33.15 	37.19 	45.50 	50.43 	49.74 	47.53 	47.90 	51.56 	53.09 	55.01 	46.18 	58.56 	57.38 	51.03 	45.61 	46.72 	48.63 	44.85 	43.54 	45.45 	47.65 
A	SERV_MSC	TR	39.58 d	39.57 d	39.16 d	46.41 d	50.91 d	53.80 d	46.78 d	53.09 d	40.95 d	42.33 d	45.94 	44.52 	44.70 	45.67 d	45.74 d	43.21 d	41.66 d	40.81 d	47.73 d	51.62 d	52.79 d	52.86 d	52.60 d	48.94 d	53.36 d	52.84 d	49.52 d	46.45 d	50.69 d
A	SERV_MSC	UK	18.00 	18.00 	22.00 	18.00 	32.00 	48.00 	88.00 	95.00 	95.00 	94.00 	86.00 	85.00 	84.00 	85.00 	83.00 	81.00 	82.00 	92.00 	77.00 	79.00 	83.00 	83.70 	84.44 	82.14 	95.77 	: 	: 	: 	: 
A	SERV_MSC	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.70 d	39.30 d	39.10 d	34.90 d	36.60 d	32.30 d	32.00 d	36.20 d	35.93 d	38.28 d
A	SERV_REC	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.75 d	110.47 d	140.21 d	166.67 d	161.86 d	165.08 d	178.27 d	223.84 d	207.99 d
A	SERV_REC	AT	218.89 	219.79 	222.35 	224.41 	211.03 	206.25 	207.03 	215.82 	219.16 	221.19 	221.01 	219.65 	218.80 	224.54 	223.81 	204.18 	201.69 	203.66 	206.36 	209.98 	219.43 	218.96 	217.83 	219.00 	226.61 	187.25 	157.66 	218.40 	235.11 
A	SERV_REC	BE	145.56 	146.25 	145.64 	144.59 	147.74 	171.28 	173.98 	173.16 	170.17 	169.51 	162.83 	163.01 	162.77 	166.04 	155.90 	147.31 	132.21 	133.64 	133.63 	129.59 	138.64 	135.75 	136.06 	133.92 	137.58 	96.08 	106.46 	132.46 	144.21 
A	SERV_REC	BG	: 	37.15 	36.48 	48.20 	52.64 	59.62 	57.39 	64.99 	64.70 	139.40 	138.10 	145.76 	151.90 	164.99 	174.40 	100.32 	95.41 	96.57 	107.80 	112.67 	112.49 	118.18 	112.97 	120.11 	121.32 	75.75 	89.20 	106.85 	105.06 
A	SERV_REC	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	148.86 	148.38 	147.85 	157.42 	161.94 	162.26 	154.84 	155.68 	154.51 	158.61 	159.38 	155.38 	158.26 	157.88 	159.06 	155.86 	107.26 	92.44 	140.64 	149.26 
A	SERV_REC	CY	104.96 	107.34 	127.66 	128.38 	176.07 	177.45 	178.95 	177.80 	172.14 	174.77 	178.43 	177.24 	178.23 	176.96 	181.01 	161.40 	202.05 	214.21 	226.94 	236.38 	238.99 	237.81 	237.77 	238.62 	238.41 	191.22 	243.89 	216.00 	244.75 
A	SERV_REC	CZ	: 	: 	: 	: 	131.71 	160.32 	163.26 	144.73 	150.77 	148.23 	152.27 	149.33 	136.70 	153.25 	136.94 	141.42 	148.81 	148.00 	155.43 	161.42 	163.24 	167.21 	165.69 	176.25 	170.39 	129.85 	138.59 	142.73 	144.51 
A	SERV_REC	DE	117.76 	118.23 	119.78 	120.54 	116.82 	121.89 	123.90 	125.10 	123.70 	121.95 	120.77 	120.57 	123.58 	125.60 	125.27 	123.77 	126.72 	128.56 	131.32 	130.34 	136.38 	132.66 	134.52 	128.94 	128.97 	89.36 	89.07 	139.43 	136.81 
A	SERV_REC	DK	108.52 	109.05 	109.76 	112.32 	102.95 	105.04 	106.35 	114.78 	114.99 	116.99 	108.32 	110.05 	111.89 	117.24 	119.02 	119.43 	120.05 	128.13 	127.40 	132.66 	141.10 	142.39 	148.77 	148.93 	148.42 	113.53 	112.50 	162.30 	153.93 
A	SERV_REC	EA	139.93 	140.09 	140.66 	138.99 	139.49 	142.94 	146.34 	149.59 	150.57 	146.16 	145.45 	144.91 	147.32 	150.05 	148.99 	147.37 	145.68 	147.35 	147.88 	149.18 	151.64 	151.68 	153.40 	152.76 	154.18 	114.34 	120.01 	152.47 	163.76 
A	SERV_REC	EA19	: 	: 	: 	: 	: 	142.75 	146.18 	149.45 	150.40 	146.12 	145.36 	144.83 	147.07 	149.78 	148.63 	147.08 	145.39 	147.06 	147.61 	149.18 	151.64 	151.68 	153.40 	152.76 	154.18 	114.34 	120.01 	152.40 	163.70 
A	SERV_REC	EA20	: 	: 	: 	: 	: 	142.59 	145.99 	149.22 	150.16 	145.90 	145.14 	144.59 	146.78 	149.48 	148.32 	146.76 	145.21 	147.00 	147.59 	149.21 	151.74 	151.83 	153.61 	152.96 	154.30 	114.47 	120.24 	152.47 	163.76 
A	SERV_REC	EE	: 	: 	: 	: 	: 	126.77 	111.34 	106.36 	106.99 	113.42 	114.42 	128.53 	121.43 	123.51 	109.73 	104.30 	122.43 	120.70 	127.32 	134.02 	152.32 	147.57 	147.65 	157.87 	159.59 	90.71 	91.61 	111.66 	128.39 
A	SERV_REC	EEA	145.18 	145.74 	145.28 	146.59 	149.99 	155.38 	155.39 	159.00 	155.25 	152.34 	149.87 	150.36 	149.36 	150.78 	148.81 	146.18 	144.06 	146.95 	147.94 	149.46 	152.73 	153.04 	154.03 	154.51 	148.19 	110.14 	115.56 	143.96 	154.18 
A	SERV_REC	EL	: c	114.12 	117.79 	136.62 	131.77 	131.52 	166.99 	171.12 	174.14 	175.37 	173.48 	193.25 	194.26 	186.74 	169.86 	165.73 	164.09 	162.86 	147.34 	181.59 	202.11 	201.26 	195.02 	204.51 	204.32 	141.19 	179.64 	235.91 	229.83 
A	SERV_REC	ES	156.12 	156.04 	158.22 	161.99 	189.71 	184.51 	187.77 	188.63 	190.81 	192.37 	189.09 	188.66 	193.45 	200.34 	196.03 	189.15 	188.71 	189.57 	187.98 	186.54 	190.16 	187.59 	191.39 	193.03 	185.14 	166.97 	178.99 	185.94 	204.25 
A	SERV_REC	EU	145.49 	146.06 	145.59 	146.90 	150.35 	155.88 	155.84 	159.46 	155.63 	152.68 	150.21 	150.72 	149.81 	151.25 	149.29 	146.28 	144.28 	147.07 	148.02 	149.52 	152.78 	153.02 	153.97 	154.40 	147.92 	110.00 	115.42 	143.71 	153.96 
A	SERV_REC	EU27_2020	: 	: 	: 	: 	: 	134.86 	138.55 	142.18 	142.45 	138.80 	138.09 	138.33 	139.55 	142.16 	140.39 	138.97 	138.12 	139.90 	140.99 	142.45 	144.90 	145.09 	146.69 	146.75 	147.92 	110.00 	115.42 	143.71 	153.96 
A	SERV_REC	EU28	: 	: 	: 	: 	: 	148.31 	148.94 	152.83 	153.45 	150.64 	148.20 	150.44 	149.49 	150.92 	148.96 	145.95 	144.10 	147.07 	148.02 	149.52 	152.78 	153.02 	153.97 	154.40 	156.09 	: 	: 	: 	: 
A	SERV_REC	FI	133.39 	133.59 	135.71 	138.25 	146.94 	146.57 	135.77 	138.36 	140.39 	141.72 	133.66 	134.93 	135.70 	138.72 	140.84 	140.80 	135.90 	141.53 	142.19 	138.18 	137.18 	136.84 	142.16 	145.55 	144.90 	113.57 	116.59 	137.91 	142.46 
A	SERV_REC	FR	134.49 	133.88 	133.67 	140.76 	134.75 	134.21 	138.26 	138.90 	139.82 	120.79 	118.80 	119.59 	117.62 	121.33 	120.32 	125.45 	126.36 	126.74 	127.24 	129.21 	121.84 	125.15 	123.11 	126.24 	128.87 	99.70 	106.79 	136.49 	156.94 
A	SERV_REC	HR	: 	: 	107.85 	107.58 	105.59 	103.83 	104.39 	98.82 	101.64 	103.35 	103.64 	102.44 	99.69 	102.50 	104.52 	103.52 	113.65 	137.30 	145.31 	154.25 	168.45 	176.86 	189.21 	185.45 	173.14 	136.19 	153.70 	161.72 	171.01 
A	SERV_REC	HU	: 	: 	: 	: 	: 	136.02 	131.13 	126.08 	122.35 	116.96 	120.46 	126.59 	125.64 	129.56 	123.68 	117.64 	125.41 	121.03 	121.55 	121.01 	123.72 	134.58 	138.97 	144.60 	151.58 	97.02 	113.81 	143.38 	168.20 
A	SERV_REC	IE	256.48 	255.60 	260.67 	264.85 	280.88 	282.34 	278.44 	283.98 	289.81 	292.84 	294.12 	248.29 	248.97 	254.61 	259.26 	254.53 	213.73 	218.22 	223.92 	237.12 	242.73 	238.19 	267.43 	261.82 	286.72 	193.53 	224.82 	228.13 	274.63 
A	SERV_REC	IS	153.36 	155.04 	155.61 	159.71 	167.97 	170.16 	165.33 	186.72 	173.51 	179.34 	178.69 	172.06 	170.00 	157.03 	139.25 	154.88 	141.76 	155.74 	155.29 	165.85 	184.62 	206.31 	240.85 	242.50 	236.51 	161.41 	187.53 	254.34 	292.16 
A	SERV_REC	IT	167.84 	167.99 	169.18 	146.91 	141.99 	144.39 	147.22 	156.06 	157.83 	155.08 	156.32 	157.46 	157.79 	155.71 	160.09 	160.55 	154.06 	159.05 	162.24 	161.51 	164.16 	167.05 	167.85 	169.06 	171.58 	122.48 	134.63 	146.54 	158.70 
A	SERV_REC	LT	37.55 	45.78 	46.96 	51.59 	54.24 	54.90 	80.00 	88.99 	95.56 	102.51 	108.49 	105.55 	111.62 	112.76 	106.91 	93.42 	93.11 	97.91 	82.66 	77.62 	81.11 	94.33 	104.93 	111.68 	122.28 	90.42 	88.15 	91.34 	103.11 
A	SERV_REC	LU	152.30 	152.24 	154.71 	131.80 	156.30 	147.80 	139.80 	139.20 	141.40 	130.50 	133.80 	131.80 	130.80 	134.80 	140.60 	143.70 	142.80 	134.60 	131.40 	139.90 	148.90 	139.70 	143.20 	141.70 	142.50 	110.10 	108.50 	141.70 	152.90 
A	SERV_REC	LV	55.98 	52.86 	59.12 	61.42 	54.36 	75.36 	76.07 	93.63 	96.65 	103.72 	101.10 	111.34 	128.38 	128.18 	104.64 	102.27 	101.64 	105.74 	107.51 	109.30 	113.50 	113.77 	115.97 	116.14 	113.34 	83.33 	78.95 	81.84 	83.47 
A	SERV_REC	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171.70 d	184.00 d	204.40 d	189.10 d	189.88 d	188.45 d	196.20 d	150.72 d	162.57 d	173.03 d
A	SERV_REC	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.33 d	60.92 d	83.29 d	83.95 d	74.80 d	74.42 d	90.44 d	85.29 d	80.69 d	83.63 d	70.31 d	84.42 d	87.19 d	101.63 d	106.59 d	112.83 d	88.99 d	92.28 d	92.34 d	94.31 d
A	SERV_REC	MT	241.75 	226.91 	228.12 	235.79 	245.61 	248.27 	251.66 	245.84 	244.76 	238.44 	235.73 	235.86 	233.96 	232.96 	216.09 	214.37 	227.62 	229.40 	231.34 	232.93 	233.99 	234.62 	249.97 	249.65 	252.88 	192.46 	200.73 	215.58 	219.29 
A	SERV_REC	NL	113.64 	113.52 	113.63 	115.00 	132.15 	123.66 	125.05 	119.96 	121.37 	122.45 	125.50 	112.93 	116.90 	122.37 	124.27 	120.31 	121.99 	123.70 	124.61 	154.93 	152.76 	156.18 	162.16 	153.50 	156.22 	108.71 	103.23 	157.59 	164.13 
A	SERV_REC	NO	114.03 	114.63 	113.68 	111.96 	108.00 	108.53 	112.35 	115.50 	116.49 	117.50 	114.79 	114.25 	107.09 	107.95 	106.61 	136.12 	123.97 	135.35 	140.10 	143.78 	146.87 	151.62 	153.12 	158.30 	162.15 	116.41 	122.23 	156.94 	164.17 
A	SERV_REC	PL	55.02 d	54.93 d	59.65 d	69.42 	63.80 	69.63 	66.43 	74.84 	66.44 	64.87 	66.97 	67.79 	72.07 	76.36 	76.21 	78.15 	79.82 	81.14 	87.87 	86.07 	88.26 	86.91 	91.17 	97.75 	98.98 	82.13 	86.06 	88.90 	97.38 
A	SERV_REC	PT	152.50 	153.15 	124.65 	125.58 	156.20 	154.91 	164.26 	181.66 	183.76 	181.10 	179.33 	167.41 	170.18 	182.68 	183.48 	178.32 	176.19 	167.62 	168.60 	156.51 	160.30 	167.15 	170.30 	174.68 	178.83 	117.65 	128.04 	171.05 	200.45 
A	SERV_REC	RO	: 	: 	: 	: 	: 	39.69 	36.24 	36.88 	36.54 	51.01 	50.57 	51.42 	49.95 	50.42 	51.55 	50.05 	62.43 	67.00 	72.54 	78.83 	74.71 	81.08 	75.43 	74.69 	77.18 	60.45 	60.70 	61.29 	68.79 
A	SERV_REC	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.06 d	39.34 d	40.98 d	45.34 d	46.09 d	47.93 d	59.31 d	53.38 d	57.43 	59.70 d	62.02 d	58.72 d	60.56 d	62.96 d	65.62 d	61.79 d	63.81 d	73.24 d	73.85 d
A	SERV_REC	SE	92.08 	103.01 	104.92 	110.06 	121.55 	125.65 	127.06 	132.51 	129.89 	130.67 	131.30 	136.29 	141.25 	137.72 	139.94 	133.61 	135.40 	144.16 	149.98 	153.00 	153.39 	154.07 	155.65 	155.80 	165.31 	127.57 	129.68 	175.12 	174.32 
A	SERV_REC	SI	: 	: 	: 	: 	105.90 	130.90 	133.20 	147.00 	149.10 	141.20 	138.24 	137.18 	144.26 	153.80 	143.20 	137.09 	135.14 	139.16 	143.10 	143.46 	144.83 	147.34 	155.65 	162.40 	172.59 	129.49 	119.23 	144.08 	153.25 
A	SERV_REC	SK	140.37 	90.89 	93.66 	96.11 	93.53 	137.97 	140.46 	141.13 	140.05 	155.21 	144.56 	141.02 	141.91 	133.66 	128.65 	120.78 	120.10 	119.84 	116.92 	121.92 	129.38 	132.16 	130.73 	130.48 	133.81 	109.92 	98.98 	104.48 	121.28 
A	SERV_REC	TR	49.17 d	48.67 d	48.93 d	52.84 d	51.32 d	55.01 d	46.47 d	46.49 d	84.66 d	87.24 d	88.41 	82.44 	72.75 	69.34 d	70.83 d	75.57 d	74.93 d	82.19 d	89.68 d	95.00 d	102.63 d	106.49 d	96.54 d	100.86 d	110.17 d	76.65 d	88.36 d	98.79 d	103.35 d
A	SERV_REC	UK	182.00 	183.00 	179.00 	193.00 	212.00 	221.00 	210.00 	213.00 	210.00 	211.00 	199.00 	209.00 	208.00 	197.00 	196.00 	186.00 	177.00 	189.00 	192.00 	194.00 	202.00 	202.36 	197.44 	200.33 	205.27 	: 	: 	: 	: 
A	SERV_REC	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.30 d	50.10 d	47.30 d	43.90 d	47.45 d	48.50 d	47.10 d	52.50 d	43.65 d	53.85 d
A	SERV_REC_HOA	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.04 d	49.83 d	60.42 d	87.09 d	74.10 d	78.74 d	82.31 d	138.97 d	109.74 d
A	SERV_REC_HOA	AT	59.20 	59.74 	60.98 	61.12 	65.87 	66.19 	66.24 	69.72 	70.19 	68.50 	69.28 	67.75 	67.32 	68.52 	67.26 	49.25 	44.50 	45.82 	48.38 	49.40 	48.84 	47.10 	47.18 	46.33 	48.73 	30.94 	28.18 	53.61 	60.86 
A	SERV_REC_HOA	BE	36.56 	37.06 	36.14 	35.37 	41.62 	61.81 	63.58 	65.47 	59.66 	58.49 	55.26 	55.08 	55.00 	56.91 	43.66 	38.37 	28.88 	23.53 	23.19 	26.94 	27.21 	25.15 	24.07 	22.95 	24.75 	10.17 	11.17 	17.11 	19.46 
A	SERV_REC_HOA	BG	: 	2.36 	3.36 	4.23 	2.91 	5.93 	6.61 	6.57 	7.34 	34.41 	31.89 	33.55 	30.93 	32.24 	33.98 	31.61 	28.09 	28.59 	33.57 	37.17 	41.82 	44.33 	41.99 	48.38 	48.04 	17.52 	30.81 	39.82 	42.28 
A	SERV_REC_HOA	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.44 	28.39 	32.89 	44.63 	46.56 	44.51 	41.29 	40.86 	40.67 	49.33 	43.31 	41.54 	41.33 	42.80 	47.85 	43.47 	20.38 	19.55 	35.33 	32.37 
A	SERV_REC_HOA	CY	7.68 	7.70 	11.60 	11.10 	28.47 	30.41 	30.80 	30.61 	28.62 	28.07 	28.74 	28.28 	28.80 	27.98 	26.21 	22.76 	37.34 	47.05 	62.50 	66.48 	63.47 	65.90 	67.19 	66.45 	59.41 	25.24 	49.90 	41.98 	52.76 
A	SERV_REC_HOA	CZ	: 	: 	: 	: 	33.86 	47.23 	50.57 	55.20 	53.94 	51.85 	48.96 	43.69 	41.46 	52.50 	45.31 	43.88 	46.12 	44.38 	46.83 	47.32 	47.60 	48.04 	45.72 	49.26 	47.32 	22.89 	31.11 	34.28 	38.30 
A	SERV_REC_HOA	DE	29.48 	29.68 	29.30 	28.87 	33.69 	41.12 	42.00 	41.79 	40.68 	39.89 	39.26 	39.16 	48.02 	49.58 	48.74 	47.71 	48.94 	49.71 	52.29 	49.68 	51.66 	51.17 	54.55 	39.18 	43.82 	18.48 	19.83 	52.67 	51.35 
A	SERV_REC_HOA	DK	15.84 	15.87 	15.82 	16.37 	13.59 	12.83 	13.43 	19.01 	17.92 	17.69 	13.30 	13.73 	14.69 	16.88 	17.69 	18.55 	16.48 	16.64 	16.33 	23.21 	26.56 	25.65 	27.97 	29.33 	28.50 	10.61 	12.39 	31.11 	26.98 
A	SERV_REC_HOA	EA	28.00 	28.12 	28.38 	26.81 	29.89 	32.44 	33.32 	33.43 	32.89 	31.76 	30.88 	30.84 	33.65 	34.12 	32.90 	31.75 	31.47 	32.32 	33.59 	34.92 	35.04 	36.44 	37.98 	33.88 	35.92 	18.69 	21.89 	36.27 	38.66 
A	SERV_REC_HOA	EA19	: 	: 	: 	: 	29.40 	32.41 	33.31 	33.46 	32.94 	31.79 	30.91 	30.84 	33.53 	34.09 	32.82 	31.67 	31.41 	32.26 	33.51 	34.92 	35.04 	36.44 	37.98 	33.88 	35.92 	18.69 	21.89 	36.15 	38.54 
A	SERV_REC_HOA	EA20	: 	: 	: 	: 	29.37 	32.37 	33.27 	33.39 	32.89 	31.75 	30.87 	30.79 	33.46 	34.01 	32.75 	31.61 	31.42 	32.37 	33.67 	35.10 	35.30 	36.74 	38.20 	34.12 	36.08 	18.81 	22.08 	36.27 	38.66 
A	SERV_REC_HOA	EE	0.00 	0.00 	4.64 	4.37 	4.29 	26.50 	25.37 	26.69 	28.78 	25.82 	26.59 	33.53 	30.68 	31.66 	25.42 	26.52 	30.51 	29.41 	31.79 	34.61 	41.05 	38.24 	36.27 	44.65 	41.81 	17.69 	28.11 	24.27 	27.79 
A	SERV_REC_HOA	EEA	27.95 	28.06 	28.48 	28.08 	32.19 	34.29 	35.57 	36.29 	34.87 	33.67 	32.81 	33.27 	34.27 	34.52 	33.86 	32.61 	31.86 	34.37 	35.09 	36.55 	37.35 	39.20 	40.49 	38.41 	34.95 	18.50 	21.77 	33.98 	37.05 
A	SERV_REC_HOA	EL	: c	8.41 	8.79 	11.01 	11.01 	11.29 	11.91 	12.67 	13.06 	13.53 	12.93 	14.58 	14.72 	14.25 	12.92 	12.20 	11.00 	10.71 	9.86 	34.25 	35.75 	38.30 	38.18 	38.42 	39.32 	13.83 	46.30 	52.04 	51.81 
A	SERV_REC_HOA	ES	13.72 	13.88 	14.81 	16.01 	17.48 	19.54 	20.23 	20.28 	20.33 	20.39 	20.39 	22.32 	23.37 	23.61 	22.55 	21.67 	22.26 	22.21 	21.71 	23.15 	24.36 	34.73 	36.19 	37.03 	36.77 	21.95 	31.63 	30.90 	35.26 
A	SERV_REC_HOA	EU	27.98 	28.09 	28.53 	28.12 	32.26 	34.40 	35.63 	36.33 	34.89 	33.69 	32.84 	33.30 	34.32 	34.56 	33.93 	32.66 	31.95 	34.43 	35.14 	36.61 	37.41 	39.27 	40.56 	38.44 	34.94 	18.44 	21.76 	34.01 	37.08 
A	SERV_REC_HOA	EU27_2020	: 	: 	: 	: 	: 	30.37 	31.35 	31.87 	31.53 	30.69 	30.02 	30.18 	31.90 	32.66 	31.45 	30.60 	30.31 	31.26 	32.45 	33.85 	34.11 	35.29 	36.46 	33.35 	34.94 	18.44 	21.76 	34.01 	37.08 
A	SERV_REC_HOA	EU28	: 	: 	: 	: 	: 	32.81 	34.06 	34.89 	34.37 	33.37 	32.51 	33.23 	34.24 	34.47 	33.84 	32.59 	31.95 	34.43 	35.14 	36.61 	37.41 	39.27 	40.56 	38.44 	38.79 	: 	: 	: 	: 
A	SERV_REC_HOA	FI	23.13 	23.23 	24.19 	25.16 	36.15 	35.75 	22.72 	23.33 	23.92 	23.53 	19.84 	19.80 	19.72 	19.91 	19.81 	21.56 	20.33 	21.40 	21.40 	23.71 	23.40 	21.82 	22.93 	23.61 	23.73 	11.82 	14.16 	22.80 	20.79 
A	SERV_REC_HOA	FR	24.44 	24.45 	24.57 	22.10 	21.67 	20.17 	20.89 	21.00 	21.45 	18.20 	17.81 	18.62 	18.47 	19.77 	19.95 	21.32 	21.13 	21.74 	22.09 	22.31 	19.55 	19.92 	19.91 	20.86 	21.55 	13.62 	15.86 	22.97 	26.45 
A	SERV_REC_HOA	HR	: 	: 	22.63 	22.66 	22.20 	23.25 	24.06 	20.04 	21.95 	23.01 	23.76 	21.77 	21.12 	21.42 	22.80 	22.51 	32.74 	49.02 	59.02 	63.57 	79.52 	87.27 	74.76 	72.22 	62.30 	38.36 	50.32 	51.71 	53.36 
A	SERV_REC_HOA	HU	: 	: 	: 	: 	: 	29.72 	26.21 	24.34 	23.99 	20.87 	22.54 	32.25 	33.59 	37.33 	35.05 	32.38 	19.87 	20.12 	20.37 	20.06 	20.29 	22.25 	22.70 	25.13 	26.72 	11.38 	17.02 	22.32 	29.17 
A	SERV_REC_HOA	IE	34.98 	36.93 	36.42 	37.72 	46.53 	46.29 	62.25 	62.57 	61.10 	61.00 	60.56 	55.04 	53.87 	53.11 	52.31 	50.86 	28.49 	33.58 	34.59 	34.65 	36.45 	36.63 	43.45 	34.02 	41.39 	19.32 	28.02 	40.69 	40.07 
A	SERV_REC_HOA	IS	28.55 	28.73 	27.06 	27.56 	39.39 	39.29 	38.16 	61.39 	51.99 	49.56 	42.91 	43.91 	45.90 	40.74 	25.28 	40.18 	40.91 	49.32 	47.14 	51.25 	78.24 	91.78 	123.98 	122.56 	123.62 	62.89 	37.92 	57.27 	72.54 
A	SERV_REC_HOA	IT	32.87 	32.94 	33.99 	28.92 	28.24 	30.08 	31.11 	32.45 	32.51 	32.73 	30.60 	31.27 	33.05 	31.70 	30.94 	30.37 	30.03 	31.27 	32.03 	33.97 	34.35 	35.57 	36.40 	36.64 	37.75 	23.25 	24.87 	27.41 	33.29 
A	SERV_REC_HOA	LT	1.00 	1.61 	1.62 	2.25 	3.73 	3.04 	14.61 	16.83 	24.54 	25.69 	26.87 	22.71 	22.81 	29.67 	22.92 	17.31 	18.68 	22.35 	15.57 	14.44 	14.82 	23.18 	23.57 	24.32 	32.21 	15.88 	15.55 	20.43 	22.67 
A	SERV_REC_HOA	LU	53.90 	53.58 	54.53 	12.20 	36.40 	36.80 	36.50 	36.10 	35.60 	33.80 	33.70 	33.70 	31.60 	34.80 	37.90 	38.20 	39.50 	30.80 	32.50 	42.50 	39.60 	37.60 	36.00 	34.00 	35.30 	21.70 	22.20 	30.60 	34.40 
A	SERV_REC_HOA	LV	2.46 	1.31 	2.12 	4.34 	3.30 	15.13 	15.06 	13.45 	17.46 	23.09 	20.63 	23.71 	30.73 	32.97 	22.59 	22.20 	24.27 	25.60 	26.94 	27.08 	25.88 	25.08 	25.57 	24.62 	21.66 	11.25 	10.94 	16.64 	17.20 
A	SERV_REC_HOA	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.80 d	57.10 d	63.60 d	60.90 d	59.82 d	57.99 d	57.04 d	44.98 d	55.45 d	59.47 d
A	SERV_REC_HOA	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.78 d	9.55 d	13.41 d	12.94 d	9.10 d	9.25 d	29.04 d	24.25 d	12.22 d	29.95 d	7.54 d	12.60 d	17.55 d	31.98 d	35.75 d	34.06 d	31.13 d	31.93 d	32.42 d	33.99 d
A	SERV_REC_HOA	MT	145.28 	130.08 	134.09 	142.45 	151.68 	152.74 	153.07 	142.10 	140.17 	131.83 	130.45 	130.52 	125.92 	125.07 	63.41 	72.68 	74.77 	75.82 	80.34 	78.43 	77.49 	78.90 	100.42 	100.79 	102.28 	73.49 	76.38 	82.67 	84.94 
A	SERV_REC_HOA	NL	22.44 	22.03 	21.86 	22.31 	28.97 	28.44 	28.87 	25.74 	25.61 	25.24 	25.80 	25.98 	27.10 	28.05 	26.88 	25.38 	26.02 	27.45 	27.86 	36.41 	34.42 	35.67 	36.49 	37.67 	38.50 	21.44 	21.66 	38.16 	40.99 
